timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T00:30:27+01:00,20260111_003017,0.00161,0.00395,0.01019,0.04756,0.04
2026-01-11T00:30:37+01:00,20260111_003017,0.0092,0.03827,0.13555,0.44314,0.04
2026-01-11T00:30:47+01:00,20260111_003017,0.00157,0.00365,0.00602,0.03071,0.04
2026-01-11T00:30:57+01:00,20260111_003017,0.00293,0.00572,0.00723,0.0489,0.04
2026-01-11T00:31:08+01:00,20260111_003017,0.00854,0.03505,0.09117,0.91797,0.04
2026-01-11T00:31:18+01:00,20260111_003017,0.01053,0.03136,0.05202,0.7262,0.04
2026-01-11T00:31:28+01:00,20260111_003017,0.00783,0.03227,0.04338,0.55208,0.04
2026-01-11T00:31:38+01:00,20260111_003017,0.01538,0.09035,0.17054,0.91797,0.04
2026-01-11T00:31:49+01:00,20260111_003017,0.00874,0.0383,0.08001,0.64532,0.04
2026-01-11T00:31:59+01:00,20260111_003017,0.00265,0.00542,0.00743,0.18328,0.04
2026-01-11T00:32:09+01:00,20260111_003017,0.00192,0.00407,0.00537,0.13353,0.04
2026-01-11T00:32:19+01:00,20260111_003017,0.00221,0.00502,0.0136,0.08701,0.04
2026-01-11T00:32:30+01:00,20260111_003017,0.01108,0.06218,0.11185,0.79798,0.04
2026-01-11T00:32:40+01:00,20260111_003017,0.00422,0.0131,0.0192,0.23414,0.04
2026-01-11T00:32:50+01:00,20260111_003017,0.00377,0.00776,0.01599,0.32574,0.04
2026-01-11T00:33:00+01:00,20260111_003017,0.00521,0.01454,0.02079,0.54157,0.04
2026-01-11T00:33:11+01:00,20260111_003017,0.03427,0.1256,0.20658,0.91797,0.04
2026-01-11T00:33:21+01:00,20260111_003017,0.01567,0.06922,0.13649,0.91797,0.04
2026-01-11T00:33:31+01:00,20260111_003017,0.01181,0.04978,0.13698,0.8467,0.04
2026-01-11T00:33:41+01:00,20260111_003017,0.00382,0.01083,0.03528,0.51293,0.04
2026-01-11T00:33:51+01:00,20260111_003017,0.03639,0.1413,0.34373,0.91797,0.04
2026-01-11T00:34:02+01:00,20260111_003017,0.00654,0.01803,0.07235,0.91797,0.04
2026-01-11T00:34:12+01:00,20260111_003017,0.00967,0.04933,0.08697,0.91797,0.04
2026-01-11T00:34:22+01:00,20260111_003017,0.03483,0.09112,0.22123,0.91797,0.04
2026-01-11T00:34:32+01:00,20260111_003017,0.02162,0.0661,0.14215,0.74796,0.04
2026-01-11T00:34:43+01:00,20260111_003017,0.00188,0.00339,0.012,0.09836,0.04
2026-01-11T00:34:53+01:00,20260111_003017,0.0104,0.04256,0.06553,0.8533,0.04
2026-01-11T00:35:03+01:00,20260111_003017,0.00866,0.02785,0.03902,0.44833,0.04
2026-01-11T00:35:13+01:00,20260111_003017,0.00702,0.01556,0.15962,0.8977,0.04
